source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020
Washington,Minnesota,125.0,138.0,123.0,108.0,99.0,95.0,95.0,103.0,140.0,113.0,131.0,121.0,122.0,121.0,144.0,166.0,138.0,147.0,136.0,115.0,94.0,80.0,107.0,118.0,103.0,127.0,105.0,135.0,114.0,129.0,133.0,108.0,105.0,173.0,152.0,158.0,168.0,149.0,190.0,170.0,208.0,197.0,197.0,198.0,175.0,180.0,177.0,182.0,191.0,205.0,210.0,157.0,195.0,193.0,191.0,189.0,175.0,200.0,177.0,191.0,195.0,184.0,218.0,258.0,244.0,233.0,220.0,241.0,247.0,276.0,239.0,247.0,225.0,248.0,258.0,261.0,261.0,277.0,285.0,288.0,308.0,320.0,408.0,373.0,392.0,404.0,380.0,343.0,343.0,368.0,357.0,338.0,359.0,384.0,315.0,314.0,331.0,306.0,295.0,301.0,301.0,295.0,284.0,334.0,346.0,333.0,328.0,325.0,358.0,412.0,396.0,408.0,375.0,335.0,324.0,326.0,328.0,360.0,374.0,368.0,355.0,309.0,281.0,388.0,383.0,376.0,384.0,327.0,360.0,312.0,363.0,422.0,414.0,358.0,321.0,299.0,351.0,378.0,384.0,382.0,301.0,323.0
Washington,Mississippi,33.0,57.0,69.0,48.0,53.0,39.0,41.0,43.0,35.0,54.0,51.0,61.0,52.0,59.0,68.0,60.0,48.0,56.0,54.0,18.0,11.0,18.0,32.0,28.0,62.0,40.0,47.0,48.0,56.0,56.0,45.0,54.0,49.0,47.0,36.0,37.0,27.0,43.0,59.0,48.0,51.0,47.0,42.0,54.0,61.0,71.0,69.0,52.0,58.0,53.0,42.0,56.0,60.0,49.0,53.0,54.0,38.0,46.0,46.0,54.0,65.0,59.0,75.0,67.0,59.0,67.0,63.0,67.0,76.0,51.0,40.0,61.0,65.0,67.0,79.0,52.0,45.0,70.0,64.0,65.0,65.0,68.0,78.0,76.0,97.0,99.0,101.0,90.0,94.0,106.0,91.0,90.0,83.0,99.0,79.0,81.0,88.0,73.0,79.0,66.0,62.0,69.0,84.0,76.0,76.0,62.0,55.0,68.0,71.0,82.0,102.0,77.0,88.0,114.0,115.0,125.0,82.0,93.0,88.0,86.0,90.0,99.0,83.0,76.0,88.0,83.0,86.0,82.0,82.0,95.0,101.0,108.0,96.0,81.0,92.0,91.0,101.0,89.0,71.0,78.0,97.0,95.0
Washington,Missouri,138.0,150.0,175.0,174.0,179.0,185.0,165.0,185.0,194.0,192.0,205.0,235.0,200.0,225.0,192.0,183.0,198.0,208.0,211.0,157.0,199.0,176.0,163.0,170.0,206.0,224.0,187.0,186.0,151.0,207.0,196.0,199.0,224.0,206.0,199.0,177.0,197.0,220.0,233.0,225.0,266.0,256.0,220.0,242.0,205.0,225.0,293.0,245.0,238.0,211.0,247.0,244.0,315.0,312.0,313.0,270.0,236.0,265.0,215.0,219.0,268.0,290.0,352.0,339.0,243.0,214.0,267.0,248.0,263.0,308.0,252.0,300.0,360.0,314.0,342.0,404.0,360.0,387.0,408.0,374.0,311.0,354.0,368.0,345.0,331.0,326.0,332.0,303.0,326.0,355.0,308.0,335.0,337.0,307.0,333.0,390.0,420.0,376.0,307.0,306.0,287.0,296.0,312.0,371.0,363.0,300.0,343.0,362.0,377.0,395.0,362.0,348.0,345.0,351.0,338.0,377.0,386.0,364.0,327.0,345.0,340.0,444.0,432.0,453.0,448.0,446.0,441.0,448.0,457.0,447.0,460.0,409.0,424.0,341.0,344.0,307.0,321.0,328.0,365.0,333.0,308.0,368.0
Washington,Montana,406.0,442.0,467.0,512.0,533.0,555.0,518.0,441.0,527.0,554.0,598.0,600.0,637.0,684.0,648.0,584.0,566.0,676.0,677.0,728.0,772.0,578.0,544.0,547.0,592.0,666.0,846.0,980.0,691.0,659.0,653.0,735.0,715.0,878.0,970.0,851.0,723.0,811.0,833.0,881.0,1318.0,1550.0,1416.0,1228.0,884.0,842.0,885.0,1022.0,1214.0,999.0,1046.0,960.0,999.0,963.0,1196.0,1342.0,1233.0,1155.0,1133.0,1117.0,1112.0,1458.0,1806.0,1538.0,1238.0,1101.0,1263.0,1285.0,1575.0,2015.0,1823.0,1758.0,1641.0,1816.0,2071.0,2373.0,2575.0,2424.0,1826.0,1663.0,1881.0,2317.0,2884.0,2650.0,2631.0,2046.0,1802.0,1779.0,1846.0,2199.0,2298.0,2235.0,1884.0,1814.0,1773.0,1929.0,2310.0,2516.0,2338.0,1962.0,1871.0,1914.0,2128.0,2330.0,2533.0,2413.0,2053.0,2012.0,1999.0,2031.0,2258.0,2730.0,2624.0,2232.0,2088.0,2196.0,2362.0,2762.0,2882.0,2558.0,2442.0,2541.0,2658.0,2908.0,3423.0,3471.0,2997.0,2487.0,2210.0,2222.0,2448.0,2834.0,3040.0,2765.0,2286.0,2187.0,2087.0,2154.0,2316.0,2314.0,2003.0,1658.0
Washington,Nebraska,85.0,82.0,76.0,78.0,65.0,99.0,106.0,102.0,87.0,90.0,118.0,106.0,120.0,131.0,144.0,105.0,113.0,100.0,109.0,142.0,163.0,106.0,78.0,100.0,132.0,116.0,103.0,131.0,127.0,99.0,94.0,120.0,124.0,123.0,146.0,148.0,94.0,90.0,139.0,147.0,155.0,178.0,173.0,141.0,112.0,100.0,126.0,119.0,157.0,136.0,138.0,120.0,143.0,150.0,170.0,164.0,157.0,139.0,134.0,177.0,130.0,177.0,205.0,198.0,142.0,92.0,175.0,131.0,156.0,177.0,166.0,196.0,146.0,152.0,137.0,173.0,209.0,193.0,154.0,146.0,212.0,206.0,257.0,234.0,209.0,200.0,196.0,219.0,184.0,183.0,168.0,160.0,203.0,172.0,188.0,226.0,229.0,232.0,173.0,177.0,145.0,180.0,161.0,178.0,213.0,182.0,174.0,176.0,170.0,178.0,212.0,240.0,210.0,169.0,161.0,182.0,200.0,171.0,211.0,157.0,181.0,169.0,167.0,154.0,182.0,230.0,226.0,179.0,231.0,214.0,188.0,182.0,224.0,187.0,151.0,137.0,152.0,166.0,173.0,192.0,157.0,147.0
Washington,Nevada,273.0,284.0,274.0,310.0,321.0,335.0,341.0,271.0,297.0,348.0,343.0,370.0,457.0,391.0,352.0,357.0,333.0,342.0,395.0,318.0,395.0,327.0,353.0,340.0,377.0,440.0,387.0,405.0,362.0,358.0,422.0,424.0,414.0,508.0,528.0,410.0,447.0,435.0,488.0,528.0,613.0,654.0,680.0,631.0,506.0,530.0,575.0,514.0,502.0,446.0,447.0,501.0,515.0,581.0,731.0,756.0,762.0,772.0,779.0,707.0,718.0,867.0,1017.0,979.0,838.0,798.0,828.0,909.0,944.0,930.0,1123.0,1141.0,1176.0,1123.0,1173.0,1192.0,1240.0,1167.0,1075.0,1019.0,1096.0,1308.0,1446.0,1329.0,1385.0,1395.0,1222.0,1152.0,1187.0,1338.0,1283.0,1164.0,1106.0,1069.0,1073.0,1125.0,1284.0,1187.0,1204.0,1060.0,948.0,1057.0,1173.0,1243.0,1296.0,1171.0,1095.0,1070.0,1099.0,1098.0,1362.0,1320.0,1141.0,1141.0,1130.0,1148.0,1224.0,1374.0,1331.0,1321.0,1281.0,1149.0,1201.0,1391.0,1409.0,1440.0,1312.0,1235.0,1217.0,1145.0,1269.0,1355.0,1399.0,1291.0,1155.0,970.0,995.0,1143.0,1304.0,1339.0,1203.0,1000.0
Washington,New Hampshire,12.0,15.0,11.0,21.0,22.0,18.0,23.0,23.0,18.0,19.0,15.0,15.0,15.0,16.0,13.0,15.0,20.0,21.0,25.0,20.0,18.0,6.0,6.0,9.0,11.0,8.0,6.0,4.0,5.0,4.0,5.0,5.0,7.0,15.0,10.0,11.0,17.0,8.0,10.0,17.0,15.0,14.0,20.0,28.0,19.0,17.0,13.0,8.0,12.0,14.0,25.0,18.0,19.0,17.0,18.0,20.0,19.0,15.0,14.0,13.0,25.0,30.0,19.0,21.0,21.0,24.0,20.0,28.0,28.0,29.0,27.0,35.0,28.0,24.0,17.0,27.0,40.0,32.0,25.0,33.0,34.0,37.0,36.0,41.0,40.0,47.0,31.0,25.0,21.0,49.0,34.0,19.0,28.0,30.0,28.0,28.0,26.0,34.0,29.0,32.0,35.0,37.0,34.0,32.0,50.0,37.0,37.0,33.0,34.0,43.0,32.0,28.0,36.0,28.0,26.0,36.0,32.0,36.0,51.0,37.0,17.0,14.0,16.0,16.0,27.0,31.0,23.0,43.0,47.0,45.0,41.0,44.0,43.0,24.0,24.0,29.0,33.0,29.0,31.0,18.0,23.0,23.0
Washington,New Jersey,41.0,71.0,48.0,69.0,64.0,67.0,46.0,56.0,76.0,68.0,85.0,79.0,85.0,78.0,63.0,91.0,79.0,69.0,76.0,62.0,66.0,77.0,75.0,65.0,78.0,78.0,64.0,54.0,47.0,67.0,55.0,76.0,76.0,69.0,76.0,68.0,78.0,84.0,91.0,90.0,76.0,71.0,72.0,91.0,104.0,107.0,81.0,77.0,65.0,34.0,75.0,53.0,63.0,69.0,63.0,62.0,63.0,57.0,85.0,67.0,59.0,35.0,45.0,50.0,46.0,39.0,42.0,47.0,47.0,51.0,43.0,53.0,50.0,61.0,70.0,57.0,41.0,53.0,63.0,56.0,63.0,77.0,114.0,106.0,99.0,97.0,93.0,104.0,131.0,101.0,121.0,110.0,99.0,87.0,111.0,139.0,120.0,139.0,161.0,127.0,113.0,117.0,125.0,94.0,113.0,125.0,152.0,135.0,126.0,125.0,133.0,88.0,94.0,106.0,91.0,123.0,161.0,150.0,138.0,135.0,122.0,116.0,128.0,127.0,118.0,130.0,110.0,134.0,132.0,123.0,138.0,143.0,146.0,127.0,116.0,103.0,124.0,109.0,99.0,124.0,209.0,216.0
Washington,New Mexico,95.0,75.0,81.0,118.0,101.0,87.0,79.0,90.0,95.0,106.0,123.0,103.0,135.0,122.0,115.0,104.0,89.0,108.0,104.0,89.0,100.0,91.0,81.0,80.0,94.0,130.0,119.0,117.0,94.0,109.0,149.0,140.0,137.0,167.0,181.0,223.0,140.0,128.0,163.0,147.0,174.0,169.0,182.0,142.0,141.0,149.0,139.0,145.0,162.0,128.0,115.0,145.0,170.0,166.0,171.0,197.0,159.0,158.0,153.0,131.0,135.0,130.0,168.0,161.0,156.0,158.0,165.0,133.0,148.0,159.0,155.0,181.0,191.0,213.0,197.0,223.0,246.0,227.0,183.0,215.0,191.0,198.0,186.0,193.0,183.0,154.0,135.0,146.0,142.0,165.0,157.0,157.0,145.0,160.0,170.0,143.0,170.0,169.0,129.0,128.0,164.0,163.0,162.0,158.0,138.0,162.0,132.0,156.0,183.0,176.0,127.0,127.0,159.0,152.0,140.0,167.0,174.0,199.0,182.0,187.0,167.0,167.0,154.0,163.0,225.0,254.0,190.0,159.0,169.0,173.0,173.0,174.0,192.0,158.0,167.0,180.0,205.0,211.0,196.0,195.0,152.0,187.0
Washington,New York,93.0,100.0,117.0,108.0,147.0,124.0,135.0,137.0,129.0,118.0,139.0,162.0,142.0,164.0,160.0,184.0,148.0,144.0,123.0,94.0,96.0,88.0,115.0,132.0,200.0,263.0,114.0,120.0,132.0,120.0,127.0,177.0,193.0,247.0,303.0,163.0,119.0,122.0,147.0,282.0,542.0,640.0,596.0,713.0,611.0,353.0,142.0,126.0,133.0,135.0,175.0,191.0,228.0,207.0,240.0,246.0,215.0,256.0,302.0,328.0,359.0,295.0,205.0,268.0,138.0,151.0,182.0,214.0,274.0,235.0,220.0,230.0,217.0,199.0,211.0,193.0,224.0,195.0,234.0,244.0,267.0,287.0,242.0,231.0,253.0,263.0,247.0,214.0,269.0,245.0,287.0,281.0,303.0,291.0,249.0,260.0,270.0,267.0,250.0,256.0,280.0,315.0,312.0,296.0,336.0,300.0,302.0,293.0,287.0,302.0,300.0,253.0,234.0,235.0,228.0,209.0,205.0,223.0,219.0,234.0,257.0,257.0,251.0,270.0,275.0,274.0,282.0,325.0,325.0,315.0,341.0,355.0,339.0,322.0,346.0,316.0,318.0,288.0,296.0,347.0,376.0,407.0
Washington,North Carolina,93.0,110.0,115.0,124.0,114.0,117.0,114.0,115.0,138.0,158.0,168.0,170.0,165.0,183.0,146.0,164.0,164.0,203.0,193.0,112.0,88.0,77.0,116.0,125.0,119.0,134.0,140.0,130.0,104.0,129.0,131.0,181.0,162.0,181.0,175.0,127.0,146.0,148.0,175.0,178.0,217.0,254.0,219.0,226.0,250.0,208.0,203.0,193.0,212.0,173.0,178.0,171.0,180.0,235.0,227.0,236.0,217.0,271.0,263.0,231.0,191.0,211.0,187.0,185.0,177.0,193.0,198.0,204.0,191.0,218.0,198.0,239.0,229.0,216.0,208.0,197.0,212.0,213.0,250.0,193.0,200.0,230.0,249.0,230.0,227.0,227.0,211.0,285.0,268.0,284.0,277.0,259.0,271.0,254.0,267.0,279.0,306.0,306.0,310.0,262.0,239.0,301.0,299.0,306.0,309.0,313.0,285.0,283.0,327.0,301.0,345.0,232.0,268.0,259.0,286.0,333.0,289.0,352.0,355.0,321.0,307.0,309.0,317.0,334.0,318.0,327.0,345.0,282.0,281.0,331.0,358.0,356.0,360.0,309.0,304.0,298.0,289.0,330.0,291.0,302.0,250.0,279.0
Washington,North Dakota,54.0,43.0,42.0,60.0,61.0,63.0,65.0,90.0,57.0,75.0,64.0,67.0,87.0,95.0,83.0,80.0,83.0,73.0,96.0,87.0,91.0,81.0,74.0,56.0,42.0,49.0,63.0,98.0,85.0,97.0,110.0,83.0,79.0,88.0,109.0,132.0,117.0,168.0,129.0,119.0,139.0,155.0,164.0,127.0,104.0,91.0,101.0,116.0,127.0,96.0,72.0,71.0,67.0,58.0,80.0,85.0,84.0,86.0,86.0,106.0,122.0,112.0,156.0,144.0,112.0,121.0,99.0,112.0,138.0,130.0,133.0,179.0,171.0,153.0,158.0,175.0,171.0,173.0,193.0,163.0,197.0,185.0,214.0,193.0,206.0,212.0,176.0,190.0,179.0,195.0,182.0,174.0,175.0,154.0,148.0,154.0,148.0,193.0,176.0,203.0,194.0,176.0,190.0,214.0,174.0,174.0,150.0,152.0,167.0,163.0,242.0,162.0,192.0,140.0,148.0,205.0,191.0,159.0,178.0,209.0,270.0,211.0,213.0,210.0,183.0,171.0,162.0,158.0,173.0,172.0,217.0,224.0,232.0,196.0,157.0,149.0,172.0,142.0,122.0,151.0,138.0,154.0
Washington,Ohio,148.0,181.0,175.0,183.0,163.0,179.0,173.0,184.0,187.0,221.0,212.0,184.0,150.0,164.0,145.0,193.0,196.0,188.0,191.0,144.0,133.0,122.0,146.0,155.0,257.0,272.0,162.0,142.0,117.0,153.0,167.0,202.0,231.0,224.0,256.0,192.0,190.0,167.0,193.0,317.0,298.0,222.0,253.0,521.0,455.0,279.0,245.0,231.0,244.0,194.0,235.0,285.0,271.0,253.0,272.0,260.0,227.0,278.0,322.0,323.0,233.0,276.0,220.0,242.0,193.0,232.0,204.0,212.0,238.0,216.0,199.0,212.0,253.0,231.0,247.0,249.0,218.0,198.0,259.0,266.0,249.0,284.0,328.0,341.0,294.0,279.0,273.0,309.0,321.0,327.0,316.0,283.0,361.0,267.0,303.0,330.0,334.0,274.0,300.0,317.0,314.0,331.0,332.0,313.0,312.0,285.0,287.0,349.0,335.0,356.0,282.0,241.0,223.0,197.0,197.0,215.0,246.0,261.0,286.0,254.0,271.0,312.0,294.0,289.0,308.0,320.0,279.0,249.0,233.0,237.0,286.0,301.0,243.0,262.0,235.0,266.0,249.0,258.0,256.0,281.0,255.0,268.0
Washington,Oklahoma,99.0,102.0,99.0,111.0,98.0,124.0,105.0,101.0,129.0,160.0,149.0,163.0,147.0,133.0,153.0,164.0,144.0,149.0,148.0,102.0,87.0,66.0,75.0,99.0,114.0,118.0,95.0,95.0,80.0,97.0,124.0,150.0,155.0,155.0,151.0,163.0,171.0,152.0,185.0,131.0,156.0,193.0,164.0,156.0,143.0,159.0,145.0,147.0,171.0,125.0,138.0,152.0,210.0,190.0,177.0,160.0,131.0,156.0,189.0,190.0,209.0,175.0,181.0,174.0,180.0,183.0,165.0,163.0,170.0,170.0,129.0,178.0,181.0,201.0,199.0,220.0,205.0,197.0,229.0,201.0,168.0,187.0,228.0,184.0,228.0,255.0,247.0,230.0,260.0,310.0,283.0,259.0,260.0,216.0,271.0,253.0,250.0,293.0,307.0,334.0,391.0,367.0,427.0,412.0,373.0,269.0,256.0,239.0,248.0,260.0,221.0,201.0,169.0,178.0,175.0,216.0,235.0,245.0,226.0,213.0,257.0,228.0,266.0,254.0,252.0,257.0,213.0,242.0,214.0,202.0,200.0,217.0,228.0,187.0,206.0,203.0,214.0,208.0,219.0,218.0,175.0,212.0
Washington,Oregon,5386.0,8315.0,8563.0,8586.0,8870.0,9824.0,7647.0,6477.0,8823.0,9515.0,9403.0,10012.0,9913.0,8097.0,7163.0,8978.0,9687.0,9595.0,9718.0,10600.0,8328.0,6607.0,9200.0,9558.0,9915.0,10551.0,11051.0,10116.0,8425.0,9324.0,9836.0,10119.0,9836.0,11247.0,9662.0,8407.0,10209.0,10233.0,10777.0,11558.0,14180.0,13746.0,12347.0,11378.0,11741.0,12232.0,13156.0,14969.0,13288.0,11309.0,13226.0,12644.0,13215.0,13628.0,14753.0,13873.0,11854.0,13520.0,12961.0,13054.0,13774.0,14606.0,14757.0,13275.0,11922.0,11977.0,13675.0,13845.0,15559.0,16535.0,14549.0,15388.0,14707.0,15009.0,15735.0,17746.0,17527.0,15162.0,14737.0,14855.0,14900.0,16363.0,18406.0,15488.0,16454.0,15349.0,14591.0,14836.0,15708.0,18361.0,18323.0,15556.0,15680.0,14878.0,15483.0,16182.0,17910.0,18803.0,16496.0,15497.0,15918.0,16354.0,17064.0,19064.0,19765.0,17054.0,15627.0,16381.0,16864.0,17986.0,19701.0,20190.0,18533.0,17448.0,17137.0,17290.0,17758.0,19942.0,19466.0,16806.0,17168.0,16855.0,16651.0,18090.0,19845.0,20327.0,18353.0,17460.0,17696.0,17099.0,18378.0,19782.0,20057.0,17395.0,15826.0,16011.0,16062.0,16680.0,18154.0,18462.0,16135.0,16064.0
Washington,Pennsylvania,87.0,102.0,106.0,116.0,102.0,94.0,95.0,90.0,111.0,114.0,122.0,123.0,102.0,85.0,94.0,121.0,169.0,133.0,120.0,115.0,91.0,66.0,118.0,136.0,150.0,158.0,119.0,113.0,106.0,123.0,129.0,134.0,139.0,136.0,118.0,106.0,117.0,133.0,140.0,145.0,166.0,123.0,127.0,138.0,162.0,125.0,134.0,124.0,115.0,100.0,121.0,127.0,149.0,145.0,133.0,117.0,109.0,163.0,167.0,128.0,144.0,112.0,91.0,128.0,87.0,97.0,100.0,112.0,97.0,116.0,124.0,130.0,125.0,116.0,151.0,137.0,157.0,193.0,213.0,243.0,219.0,231.0,240.0,197.0,218.0,207.0,210.0,186.0,189.0,231.0,202.0,176.0,194.0,240.0,235.0,199.0,190.0,215.0,199.0,174.0,218.0,204.0,188.0,171.0,165.0,189.0,238.0,257.0,263.0,255.0,239.0,159.0,158.0,155.0,188.0,196.0,202.0,214.0,191.0,212.0,224.0,223.0,207.0,300.0,330.0,307.0,277.0,260.0,213.0,238.0,287.0,281.0,315.0,313.0,273.0,232.0,224.0,232.0,246.0,274.0,227.0,239.0
Washington,Rhode Island,3.0,3.0,8.0,9.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,6.0,4.0,3.0,5.0,2.0,2.0,5.0,6.0,6.0,4.0,6.0,5.0,7.0,8.0,11.0,6.0,8.0,8.0,12.0,11.0,9.0,10.0,14.0,8.0,12.0,16.0,10.0,4.0,5.0,5.0,3.0,5.0,6.0,4.0,11.0,10.0,13.0,15.0,18.0,14.0,10.0,6.0,5.0,5.0,14.0,17.0,21.0,17.0,17.0,23.0,23.0,21.0,14.0,19.0,22.0,20.0,19.0,24.0,17.0,16.0,14.0,20.0,30.0,31.0,35.0,25.0,25.0,22.0,23.0,16.0,22.0,26.0,26.0,35.0,17.0,14.0,31.0,21.0,22.0,19.0,21.0,9.0,14.0,12.0,20.0,27.0,17.0,18.0,20.0,20.0,20.0,19.0,22.0,32.0,27.0,38.0,36.0,32.0,32.0,23.0,23.0,22.0,29.0,36.0,22.0
Washington,South Carolina,83.0,72.0,49.0,48.0,64.0,61.0,60.0,76.0,67.0,68.0,88.0,88.0,110.0,99.0,79.0,95.0,74.0,73.0,108.0,108.0,72.0,83.0,85.0,111.0,87.0,102.0,97.0,87.0,70.0,59.0,72.0,100.0,119.0,173.0,145.0,126.0,113.0,103.0,101.0,149.0,138.0,174.0,168.0,151.0,159.0,132.0,161.0,147.0,135.0,119.0,173.0,177.0,183.0,162.0,174.0,161.0,151.0,166.0,165.0,146.0,193.0,179.0,186.0,182.0,170.0,162.0,166.0,179.0,162.0,176.0,182.0,191.0,149.0,188.0,206.0,171.0,148.0,185.0,198.0,174.0,149.0,151.0,173.0,198.0,199.0,219.0,206.0,215.0,232.0,224.0,193.0,189.0,191.0,229.0,228.0,202.0,218.0,209.0,222.0,234.0,195.0,190.0,207.0,207.0,198.0,172.0,182.0,178.0,165.0,234.0,234.0,177.0,175.0,184.0,194.0,198.0,214.0,226.0,267.0,204.0,231.0,226.0,249.0,236.0,280.0,311.0,255.0,215.0,223.0,219.0,224.0,233.0,250.0,236.0,183.0,182.0,172.0,198.0,186.0,201.0,193.0,192.0
Washington,South Dakota,57.0,52.0,59.0,67.0,81.0,68.0,100.0,83.0,78.0,79.0,98.0,87.0,113.0,135.0,116.0,97.0,90.0,71.0,86.0,99.0,142.0,106.0,85.0,101.0,122.0,91.0,120.0,117.0,109.0,89.0,91.0,95.0,102.0,89.0,124.0,132.0,98.0,107.0,117.0,139.0,168.0,207.0,203.0,108.0,90.0,112.0,149.0,177.0,197.0,192.0,141.0,126.0,113.0,183.0,197.0,194.0,169.0,216.0,203.0,206.0,208.0,194.0,267.0,251.0,188.0,155.0,205.0,175.0,201.0,229.0,206.0,234.0,268.0,231.0,267.0,245.0,229.0,276.0,337.0,371.0,337.0,301.0,335.0,321.0,258.0,192.0,232.0,261.0,295.0,272.0,325.0,288.0,303.0,301.0,269.0,294.0,281.0,287.0,235.0,255.0,318.0,331.0,296.0,277.0,244.0,258.0,323.0,252.0,248.0,274.0,305.0,333.0,307.0,293.0,310.0,389.0,442.0,578.0,572.0,592.0,643.0,561.0,573.0,552.0,448.0,372.0,313.0,277.0,278.0,274.0,290.0,295.0,332.0,298.0,271.0,288.0,327.0,312.0,314.0,259.0,251.0,236.0
Washington,Tennessee,86.0,87.0,70.0,110.0,111.0,90.0,88.0,83.0,135.0,125.0,138.0,141.0,131.0,128.0,122.0,148.0,158.0,166.0,152.0,109.0,79.0,85.0,110.0,136.0,137.0,157.0,140.0,153.0,119.0,142.0,182.0,158.0,156.0,159.0,157.0,131.0,129.0,124.0,140.0,146.0,206.0,195.0,189.0,193.0,169.0,183.0,229.0,217.0,200.0,181.0,170.0,183.0,220.0,228.0,249.0,216.0,201.0,183.0,208.0,177.0,191.0,169.0,223.0,174.0,155.0,154.0,181.0,201.0,220.0,229.0,204.0,251.0,236.0,212.0,221.0,162.0,206.0,226.0,234.0,266.0,261.0,283.0,323.0,254.0,295.0,296.0,293.0,281.0,297.0,324.0,297.0,292.0,342.0,291.0,259.0,282.0,270.0,237.0,243.0,296.0,249.0,285.0,261.0,302.0,332.0,298.0,297.0,292.0,306.0,282.0,305.0,288.0,301.0,256.0,287.0,261.0,283.0,381.0,365.0,357.0,353.0,265.0,222.0,290.0,295.0,308.0,304.0,332.0,354.0,300.0,296.0,365.0,393.0,331.0,308.0,315.0,266.0,290.0,268.0,291.0,265.0,260.0
Washington,Texas,620.0,678.0,632.0,598.0,635.0,661.0,638.0,581.0,720.0,719.0,779.0,854.0,875.0,775.0,736.0,818.0,842.0,846.0,755.0,524.0,545.0,471.0,584.0,539.0,638.0,718.0,720.0,643.0,631.0,767.0,655.0,736.0,747.0,864.0,918.0,903.0,918.0,954.0,945.0,1024.0,1332.0,1492.0,1438.0,1269.0,1456.0,1166.0,1065.0,1047.0,1075.0,933.0,1021.0,1047.0,1122.0,1135.0,1270.0,1253.0,1098.0,1189.0,1191.0,1097.0,1146.0,1322.0,1285.0,1272.0,1118.0,1098.0,1080.0,1149.0,1205.0,1222.0,1100.0,1315.0,1256.0,1373.0,1418.0,1226.0,1225.0,1385.0,1307.0,1287.0,1095.0,1225.0,1439.0,1306.0,1250.0,1323.0,1263.0,1272.0,1398.0,1499.0,1361.0,1306.0,1375.0,1195.0,1183.0,1240.0,1340.0,1372.0,1319.0,1280.0,1215.0,1183.0,1298.0,1268.0,1425.0,1252.0,1301.0,1331.0,1343.0,1429.0,1513.0,1250.0,1271.0,1262.0,1247.0,1323.0,1335.0,1538.0,1392.0,1344.0,1442.0,1428.0,1429.0,1585.0,1691.0,1635.0,1646.0,1669.0,1592.0,1520.0,1760.0,1690.0,1673.0,1474.0,1410.0,1345.0,1368.0,1445.0,1533.0,1598.0,1420.0,1516.0
