source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
Tennessee,Hawaii,5.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,9.0,8.0,11.0,8.0,6.0,4.0,7.0,2.0,4.0,3.0,3.0,3.0,11.0,4.0,5.0,4.0,7.0,7.0,7.0,5.0,8.0,8.0,9.0,9.0,13.0,8.0,4.0,6.0,9.0,10.0,6.0,6.0,6.0,5.0,7.0,7.0,11.0,7.0,15.0,8.0,13.0,19.0,11.0,17.0,13.0,10.0,18.0,11.0,14.0,19.0,15.0,19.0,15.0,23.0,12.0,11.0,15.0,16.0,7.0,13.0,15.0,14.0,15.0,8.0,11.0,15.0,8.0,15.0,13.0,11.0,14.0,14.0,16.0,18.0,19.0,18.0,24.0,25.0,29.0,28.0,37.0,41.0,37.0,34.0,37.0,40.0,43.0,53.0,37.0,32.0,29.0,40.0,33.0,23.0,36.0,34.0,38.0,38.0,39.0,13.0,13.0,14.0,8.0,13.0,20.0,16.0,18.0,18.0,24.0,16.0,16.0,19.0,18.0,20.0,26.0,17.0,16.0,17.0,26.0,18.0,15.0,18.0,25.0,19.0,12.0,11.0,13.0,20.0,14.0,21.0,10.0,10.0,9.0,12.0,8.0,12.0,11.0,10.0,9.0,16.0,9.0,10.0,14.0,18.0,19.0,18.0,15.0,14.0,12.0,14.0,16.0,15.0,14.0,16.0,19.0,12.0,7.0,15.0,12.0,17.0,22.0,18.0,13.0,6.0,13.0,14.0,13.0,12.0,12.0,17.0,15.0,25.0,31.0,35.0,38.0,35.0,45.0,36.0,46.0,37.0,45.0,47.0,35.0,40.0,53.0,51.0,54.0,51.0,48.0,34.0,35.0,52.0,42.0,37.0,39.0,30.0,50.0,57.0,59.0,59.0,69.0,63.0,66.0,66.0,42.0,47.0,54.0,58.0,47.0,59.0,60.0,66.0,53.0
Tennessee,Idaho,36.0,56.0,50.0,39.0,55.0,60.0,53.0,34.0,48.0,56.0,65.0,50.0,38.0,41.0,45.0,47.0,60.0,42.0,64.0,59.0,44.0,42.0,63.0,53.0,48.0,57.0,65.0,77.0,55.0,40.0,46.0,60.0,60.0,59.0,55.0,62.0,53.0,57.0,66.0,72.0,87.0,70.0,49.0,64.0,60.0,69.0,60.0,74.0,72.0,66.0,100.0,123.0,134.0,143.0,140.0,91.0,103.0,95.0,102.0,111.0,127.0,112.0,90.0,94.0,112.0,78.0,99.0,114.0,153.0,127.0,96.0,115.0,124.0,131.0,144.0,133.0,160.0,202.0,196.0,187.0,184.0,124.0,182.0,154.0,146.0,167.0,175.0,221.0,270.0,209.0,188.0,145.0,121.0,119.0,132.0,139.0,154.0,145.0,134.0,126.0,149.0,138.0,142.0,125.0,151.0,153.0,142.0,150.0,155.0,119.0,135.0,107.0,98.0,113.0,120.0,148.0,122.0,157.0,135.0,121.0,117.0,103.0,109.0,137.0,130.0,101.0,92.0,113.0,110.0,103.0,127.0,147.0,135.0,126.0,108.0,114.0,121.0,134.0,118.0,109.0,104.0,97.0,100.0,85.0,102.0,118.0,117.0,108.0,115.0,110.0,121.0,116.0,147.0,136.0,117.0,137.0,106.0,115.0,154.0,141.0,126.0,124.0,107.0,115.0,143.0,130.0,139.0,139.0,121.0,87.0,75.0,102.0,128.0,81.0,103.0,81.0,114.0,116.0,119.0,116.0,94.0,97.0,97.0,108.0,123.0,99.0,110.0,96.0,71.0,75.0,68.0,97.0,115.0,113.0,99.0,68.0,49.0,53.0,72.0,59.0,59.0,59.0,57.0,55.0,57.0,61.0,77.0,58.0,50.0,46.0,29.0,45.0,62.0,62.0,53.0,47.0,35.0,45.0,33.0,26.0,47.0,55.0,41.0,43.0,52.0
Tennessee,Illinois,850.0,982.0,971.0,942.0,973.0,947.0,944.0,775.0,921.0,1142.0,1293.0,1222.0,1210.0,1091.0,1033.0,1279.0,1371.0,1178.0,1343.0,1141.0,1098.0,846.0,981.0,1070.0,1126.0,1298.0,1275.0,1312.0,1043.0,1152.0,1260.0,1211.0,1212.0,1385.0,1262.0,1117.0,1211.0,1239.0,1394.0,1472.0,1673.0,1651.0,1614.0,1483.0,1358.0,1377.0,1490.0,1629.0,1607.0,1500.0,1500.0,1523.0,1600.0,1623.0,1620.0,1488.0,1436.0,1576.0,1505.0,1603.0,1659.0,1642.0,1894.0,1665.0,1377.0,1282.0,1440.0,1541.0,1655.0,1759.0,1553.0,1589.0,1647.0,1764.0,1820.0,1980.0,2123.0,1963.0,1782.0,1931.0,1960.0,2206.0,2833.0,2637.0,2682.0,2210.0,1890.0,1886.0,1976.0,2105.0,2022.0,1898.0,1737.0,1686.0,1730.0,1929.0,2019.0,2143.0,1931.0,1563.0,1584.0,1686.0,1721.0,1951.0,2027.0,1767.0,1547.0,1655.0,1717.0,1880.0,2163.0,2250.0,2148.0,1640.0,1570.0,1613.0,1677.0,1855.0,1824.0,1645.0,1473.0,1661.0,1681.0,1974.0,2294.0,2485.0,2154.0,1867.0,1746.0,1683.0,1924.0,2040.0,2169.0,1765.0,1434.0,1444.0,1478.0,1551.0,1742.0,1910.0,1561.0,1451.0,1275.0,1382.0,1643.0,2255.0,2714.0,2350.0,1906.0,1235.0,1408.0,1442.0,1681.0,1705.0,1359.0,1278.0,1215.0,1245.0,1353.0,1659.0,1876.0,1593.0,1193.0,1232.0,1283.0,1462.0,1734.0,1942.0,1568.0,1254.0,1317.0,1429.0,1518.0,1864.0,2138.0,1847.0,1567.0,1439.0,1418.0,1714.0,2085.0,2512.0,2403.0,1873.0,1629.0,1746.0,1884.0,2133.0,2288.0,1735.0,1391.0,1383.0,1366.0,1569.0,1836.0,1801.0,1443.0,1221.0,1201.0,1168.0,1324.0,1534.0,1420.0,1360.0,1241.0,1261.0,1336.0,1265.0,1258.0,1386.0,1242.0,982.0,1008.0,1175.0,1259.0,1335.0,1269.0,1080.0,1088.0,1054.0,1056.0,1351.0,1463.0,1650.0,1656.0
Tennessee,Indiana,657.0,772.0,828.0,784.0,813.0,874.0,800.0,667.0,890.0,1037.0,1145.0,1088.0,1036.0,939.0,868.0,988.0,1072.0,1053.0,1102.0,1031.0,1051.0,843.0,1070.0,1090.0,1086.0,1203.0,1218.0,1253.0,986.0,1174.0,1229.0,1212.0,1168.0,1228.0,1204.0,1124.0,1222.0,1234.0,1351.0,1494.0,1804.0,1841.0,1592.0,1428.0,1445.0,1462.0,1496.0,1651.0,1520.0,1307.0,1333.0,1465.0,1571.0,1626.0,1720.0,1520.0,1364.0,1565.0,1587.0,1494.0,1659.0,1819.0,1946.0,1644.0,1401.0,1401.0,1527.0,1617.0,1818.0,2088.0,1637.0,1638.0,1572.0,1659.0,1801.0,2033.0,2330.0,2104.0,1782.0,1762.0,1799.0,2142.0,2653.0,2488.0,2623.0,2149.0,2039.0,2325.0,2554.0,2971.0,3079.0,2500.0,1745.0,1796.0,1917.0,1928.0,2266.0,2619.0,2107.0,1728.0,1728.0,1812.0,1987.0,2248.0,2577.0,2098.0,1626.0,1681.0,1772.0,1918.0,2499.0,2539.0,2299.0,1685.0,1648.0,1598.0,1649.0,1815.0,1851.0,1562.0,1493.0,1453.0,1499.0,1537.0,1773.0,2014.0,1947.0,1456.0,1611.0,1632.0,1716.0,1924.0,2108.0,1725.0,1422.0,1428.0,1429.0,1377.0,1583.0,1820.0,1441.0,1392.0,1229.0,1238.0,1390.0,2042.0,2759.0,2443.0,1943.0,1263.0,1251.0,1266.0,1386.0,1569.0,1289.0,1195.0,1165.0,1244.0,1347.0,1581.0,1758.0,1512.0,1158.0,1206.0,1355.0,1390.0,1717.0,1886.0,1400.0,1176.0,1243.0,1376.0,1360.0,1639.0,1988.0,1575.0,1365.0,1224.0,1285.0,1410.0,1979.0,2264.0,1912.0,1406.0,1302.0,1339.0,1430.0,1761.0,1831.0,1398.0,1089.0,1134.0,1178.0,1222.0,1503.0,1612.0,1302.0,1116.0,1130.0,1119.0,1203.0,1254.0,1237.0,1048.0,1058.0,1128.0,1161.0,1098.0,1358.0,1435.0,1240.0,883.0,933.0,1052.0,1105.0,1193.0,1167.0,1014.0,927.0,1059.0,1276.0,1485.0,1737.0,1767.0,1620.0
Tennessee,Iowa,167.0,229.0,222.0,204.0,228.0,220.0,223.0,235.0,254.0,295.0,283.0,321.0,267.0,293.0,297.0,306.0,265.0,293.0,355.0,282.0,260.0,219.0,282.0,252.0,346.0,290.0,240.0,257.0,247.0,276.0,258.0,331.0,326.0,311.0,314.0,285.0,307.0,330.0,319.0,326.0,366.0,361.0,309.0,333.0,341.0,398.0,474.0,414.0,432.0,413.0,425.0,405.0,408.0,411.0,371.0,327.0,323.0,453.0,348.0,355.0,315.0,344.0,364.0,319.0,287.0,282.0,289.0,320.0,363.0,378.0,315.0,413.0,441.0,452.0,425.0,460.0,400.0,400.0,374.0,482.0,416.0,506.0,586.0,562.0,537.0,497.0,440.0,471.0,505.0,469.0,429.0,422.0,476.0,431.0,711.0,782.0,816.0,773.0,658.0,506.0,479.0,492.0,519.0,536.0,538.0,487.0,492.0,534.0,545.0,481.0,481.0,459.0,462.0,307.0,316.0,289.0,335.0,390.0,349.0,275.0,262.0,267.0,348.0,440.0,532.0,494.0,434.0,506.0,487.0,469.0,701.0,595.0,573.0,422.0,397.0,424.0,487.0,512.0,467.0,439.0,379.0,450.0,379.0,440.0,484.0,510.0,564.0,476.0,424.0,413.0,428.0,456.0,447.0,427.0,348.0,359.0,328.0,388.0,412.0,446.0,454.0,356.0,316.0,312.0,359.0,320.0,337.0,387.0,319.0,358.0,371.0,409.0,405.0,413.0,497.0,452.0,483.0,425.0,457.0,483.0,506.0,516.0,399.0,377.0,408.0,387.0,419.0,410.0,337.0,269.0,313.0,364.0,381.0,424.0,425.0,333.0,298.0,297.0,343.0,289.0,375.0,400.0,364.0,337.0,341.0,385.0,469.0,389.0,376.0,367.0,360.0,384.0,338.0,430.0,417.0,406.0,377.0,307.0,359.0,398.0,444.0,390.0,376.0,360.0,368.0
Tennessee,Kansas,163.0,164.0,275.0,239.0,258.0,209.0,207.0,137.0,200.0,286.0,260.0,395.0,365.0,278.0,273.0,319.0,282.0,353.0,293.0,258.0,310.0,140.0,368.0,226.0,239.0,286.0,215.0,302.0,275.0,257.0,250.0,226.0,252.0,254.0,287.0,229.0,232.0,266.0,305.0,323.0,431.0,402.0,341.0,342.0,344.0,322.0,302.0,458.0,694.0,625.0,520.0,321.0,313.0,394.0,385.0,455.0,455.0,393.0,556.0,753.0,702.0,401.0,414.0,702.0,724.0,273.0,323.0,360.0,321.0,366.0,220.0,398.0,846.0,615.0,765.0,809.0,621.0,575.0,675.0,460.0,314.0,306.0,569.0,626.0,571.0,586.0,544.0,414.0,483.0,555.0,547.0,387.0,360.0,326.0,350.0,408.0,429.0,445.0,363.0,280.0,460.0,504.0,665.0,441.0,531.0,513.0,502.0,509.0,538.0,610.0,721.0,594.0,627.0,516.0,362.0,358.0,345.0,358.0,367.0,346.0,409.0,481.0,344.0,428.0,429.0,459.0,457.0,425.0,367.0,343.0,375.0,369.0,352.0,280.0,216.0,205.0,191.0,222.0,261.0,282.0,248.0,374.0,437.0,420.0,540.0,533.0,588.0,485.0,371.0,333.0,264.0,314.0,326.0,389.0,321.0,347.0,227.0,296.0,324.0,297.0,344.0,286.0,233.0,185.0,225.0,265.0,290.0,288.0,206.0,218.0,258.0,227.0,243.0,255.0,343.0,283.0,299.0,281.0,267.0,272.0,398.0,411.0,319.0,295.0,285.0,326.0,356.0,460.0,435.0,320.0,246.0,295.0,346.0,365.0,389.0,328.0,279.0,181.0,326.0,398.0,302.0,296.0,299.0,351.0,346.0,285.0,302.0,348.0,441.0,484.0,397.0,329.0,172.0,236.0,282.0,261.0,282.0,215.0,233.0,270.0,322.0,288.0,289.0,284.0,293.0
Tennessee,Kentucky,2839.0,4200.0,4776.0,4896.0,5292.0,5351.0,5181.0,3833.0,4987.0,5361.0,5534.0,5281.0,5719.0,4748.0,3903.0,5112.0,5503.0,5257.0,5728.0,6314.0,6057.0,4194.0,5367.0,5311.0,5490.0,5920.0,5783.0,6279.0,5296.0,5330.0,5738.0,5521.0,6086.0,6574.0,6223.0,4912.0,5695.0,5765.0,6431.0,6896.0,8346.0,8337.0,7218.0,6917.0,6746.0,6691.0,6811.0,7966.0,8141.0,6552.0,6994.0,7011.0,7160.0,7341.0,8225.0,8177.0,6644.0,7277.0,7121.0,7344.0,7943.0,8298.0,9446.0,7454.0,7096.0,6879.0,7716.0,7574.0,8203.0,9067.0,6906.0,7310.0,7265.0,7284.0,7714.0,8554.0,8339.0,6779.0,7140.0,7096.0,7565.0,8216.0,10041.0,8824.0,8267.0,7159.0,7659.0,7660.0,8075.0,9328.0,9430.0,7438.0,7252.0,7337.0,7651.0,7880.0,9161.0,9714.0,7871.0,7299.0,7797.0,8098.0,8558.0,10085.0,10361.0,8293.0,7472.0,7683.0,8032.0,8339.0,9737.0,9953.0,8897.0,7374.0,7393.0,7616.0,7947.0,9502.0,10105.0,7858.0,8311.0,7398.0,7476.0,8362.0,9627.0,10939.0,8846.0,7617.0,7809.0,7974.0,8228.0,9152.0,10364.0,8044.0,7046.0,7227.0,7375.0,7671.0,7930.0,9053.0,7099.0,7464.0,7060.0,7076.0,7628.0,9637.0,11479.0,10173.0,8718.0,7135.0,7330.0,7503.0,8933.0,9722.0,6975.0,6815.0,6474.0,7136.0,7474.0,9166.0,10073.0,7537.0,6131.0,6392.0,6904.0,7167.0,8717.0,9622.0,7691.0,6694.0,7238.0,7478.0,7956.0,9106.0,10232.0,7747.0,7097.0,7337.0,7438.0,8325.0,9700.0,10140.0,8124.0,6969.0,7476.0,7599.0,7994.0,9845.0,10567.0,7857.0,6414.0,6802.0,7094.0,7535.0,9419.0,10384.0,7854.0,6491.0,7191.0,6943.0,7577.0,9295.0,8899.0,7475.0,6918.0,7335.0,7188.0,6960.0,8376.0,8702.0,6952.0,6130.0,6351.0,6705.0,7213.0,8751.0,9215.0,6884.0,6235.0,6339.0,6318.0,6921.0,7716.0,8083.0,6395.0
Tennessee,Louisiana,332.0,391.0,408.0,409.0,378.0,400.0,334.0,338.0,409.0,502.0,510.0,551.0,556.0,477.0,386.0,489.0,524.0,575.0,513.0,455.0,399.0,353.0,448.0,467.0,488.0,516.0,489.0,572.0,455.0,553.0,557.0,575.0,594.0,627.0,693.0,667.0,639.0,637.0,757.0,827.0,859.0,1012.0,924.0,814.0,781.0,779.0,751.0,838.0,934.0,788.0,807.0,842.0,896.0,845.0,1063.0,1033.0,903.0,787.0,757.0,734.0,713.0,722.0,893.0,842.0,719.0,681.0,793.0,841.0,885.0,931.0,778.0,882.0,828.0,847.0,925.0,889.0,961.0,922.0,906.0,922.0,903.0,936.0,1165.0,1037.0,1031.0,851.0,884.0,914.0,864.0,983.0,1015.0,768.0,838.0,743.0,736.0,830.0,864.0,903.0,824.0,855.0,851.0,855.0,754.0,892.0,937.0,798.0,711.0,751.0,816.0,804.0,920.0,854.0,896.0,789.0,812.0,883.0,852.0,981.0,911.0,928.0,899.0,922.0,876.0,885.0,957.0,1032.0,939.0,931.0,916.0,920.0,923.0,978.0,1047.0,897.0,752.0,736.0,853.0,806.0,1010.0,1128.0,1196.0,1219.0,1005.0,972.0,1101.0,1263.0,1500.0,1399.0,1214.0,1122.0,1166.0,1119.0,1226.0,1123.0,959.0,914.0,788.0,869.0,888.0,979.0,916.0,782.0,729.0,715.0,791.0,825.0,951.0,980.0,875.0,887.0,902.0,944.0,918.0,937.0,1134.0,979.0,902.0,858.0,880.0,802.0,657.0,928.0,1000.0,1010.0,963.0,957.0,1053.0,1124.0,1252.0,962.0,671.0,690.0,709.0,802.0,975.0,1050.0,824.0,732.0,766.0,677.0,852.0,915.0,832.0,736.0,712.0,690.0,681.0,739.0,874.0,856.0,769.0,562.0,597.0,665.0,804.0,981.0,1039.0,813.0,641.0,622.0,626.0,699.0,846.0,1049.0,1021.0
Tennessee,Maine,35.0,37.0,33.0,35.0,25.0,32.0,39.0,28.0,39.0,38.0,33.0,52.0,50.0,51.0,51.0,48.0,41.0,38.0,44.0,28.0,33.0,19.0,27.0,21.0,36.0,54.0,25.0,21.0,22.0,23.0,28.0,32.0,21.0,30.0,52.0,41.0,42.0,44.0,47.0,45.0,54.0,44.0,43.0,67.0,58.0,71.0,79.0,60.0,76.0,57.0,58.0,55.0,47.0,71.0,78.0,74.0,70.0,83.0,80.0,68.0,60.0,82.0,73.0,65.0,53.0,58.0,85.0,85.0,89.0,87.0,67.0,74.0,96.0,85.0,99.0,129.0,117.0,158.0,137.0,148.0,139.0,178.0,169.0,143.0,150.0,161.0,175.0,180.0,197.0,221.0,128.0,110.0,119.0,130.0,123.0,108.0,119.0,149.0,146.0,151.0,174.0,187.0,178.0,191.0,193.0,147.0,164.0,144.0,168.0,146.0,140.0,111.0,89.0,106.0,92.0,94.0,81.0,76.0,65.0,56.0,44.0,63.0,65.0,65.0,67.0,100.0,66.0,62.0,56.0,62.0,64.0,63.0,55.0,59.0,70.0,73.0,79.0,59.0,87.0,90.0,70.0,43.0,50.0,57.0,56.0,98.0,99.0,102.0,83.0,54.0,70.0,70.0,68.0,64.0,53.0,63.0,64.0,70.0,71.0,75.0,79.0,80.0,89.0,79.0,90.0,80.0,90.0,116.0,120.0,132.0,117.0,114.0,125.0,73.0,109.0,145.0,161.0,150.0,190.0,189.0,186.0,206.0,177.0,158.0,118.0,124.0,93.0,130.0,101.0,69.0,61.0,91.0,89.0,97.0,82.0,81.0,68.0,43.0,34.0,44.0,33.0,32.0,21.0,29.0,27.0,38.0,32.0,15.0,19.0,38.0,31.0,32.0,31.0,43.0,43.0,34.0,44.0,35.0,36.0,31.0,32.0,24.0,36.0,54.0,38.0
Tennessee,Maryland,167.0,199.0,222.0,246.0,237.0,227.0,180.0,179.0,209.0,254.0,263.0,259.0,203.0,216.0,178.0,227.0,274.0,285.0,237.0,174.0,160.0,143.0,235.0,536.0,431.0,1293.0,1431.0,1914.0,815.0,405.0,246.0,331.0,345.0,293.0,243.0,242.0,264.0,255.0,286.0,288.0,311.0,336.0,456.0,300.0,460.0,415.0,275.0,309.0,297.0,267.0,337.0,369.0,390.0,418.0,396.0,359.0,378.0,387.0,471.0,463.0,480.0,385.0,366.0,403.0,337.0,273.0,371.0,333.0,361.0,380.0,328.0,400.0,412.0,425.0,444.0,406.0,386.0,397.0,381.0,481.0,482.0,483.0,570.0,556.0,553.0,472.0,465.0,511.0,486.0,445.0,434.0,457.0,434.0,437.0,459.0,496.0,408.0,418.0,486.0,409.0,397.0,419.0,438.0,458.0,514.0,485.0,407.0,465.0,551.0,578.0,599.0,534.0,533.0,503.0,435.0,473.0,394.0,432.0,457.0,387.0,438.0,408.0,416.0,479.0,543.0,540.0,569.0,550.0,560.0,558.0,549.0,428.0,396.0,351.0,336.0,344.0,366.0,427.0,362.0,379.0,365.0,374.0,258.0,281.0,304.0,387.0,457.0,407.0,370.0,279.0,1640.0,1892.0,2051.0,1804.0,1560.0,901.0,365.0,358.0,308.0,305.0,316.0,284.0,264.0,236.0,303.0,358.0,348.0,335.0,326.0,268.0,284.0,309.0,318.0,305.0,306.0,328.0,319.0,344.0,343.0,400.0,488.0,508.0,433.0,375.0,389.0,382.0,331.0,343.0,354.0,312.0,272.0,254.0,272.0,310.0,298.0,313.0,244.0,256.0,257.0,231.0,254.0,243.0,235.0,217.0,232.0,247.0,245.0,257.0,274.0,289.0,239.0,223.0,236.0,239.0,264.0,293.0,294.0,234.0,241.0,236.0,242.0,227.0,283.0,295.0,341.0
Tennessee,Massachusetts,51.0,76.0,73.0,60.0,68.0,72.0,50.0,50.0,80.0,82.0,89.0,91.0,76.0,83.0,74.0,87.0,86.0,89.0,90.0,88.0,72.0,62.0,83.0,73.0,105.0,113.0,83.0,64.0,64.0,114.0,112.0,118.0,111.0,113.0,111.0,89.0,113.0,112.0,104.0,144.0,132.0,111.0,113.0,128.0,183.0,165.0,153.0,149.0,129.0,129.0,203.0,154.0,160.0,140.0,166.0,172.0,166.0,192.0,197.0,165.0,180.0,163.0,159.0,150.0,163.0,160.0,172.0,171.0,132.0,154.0,165.0,219.0,190.0,176.0,214.0,180.0,160.0,177.0,243.0,258.0,211.0,224.0,262.0,255.0,256.0,284.0,290.0,305.0,287.0,274.0,268.0,227.0,241.0,235.0,244.0,277.0,280.0,256.0,265.0,246.0,240.0,211.0,200.0,245.0,288.0,225.0,209.0,182.0,236.0,229.0,215.0,165.0,184.0,196.0,181.0,206.0,181.0,210.0,178.0,135.0,157.0,123.0,125.0,167.0,133.0,97.0,137.0,181.0,156.0,133.0,160.0,217.0,171.0,186.0,182.0,182.0,173.0,177.0,187.0,150.0,140.0,200.0,172.0,177.0,203.0,197.0,177.0,205.0,180.0,180.0,173.0,181.0,159.0,167.0,191.0,215.0,170.0,183.0,207.0,199.0,212.0,151.0,130.0,116.0,169.0,180.0,191.0,222.0,203.0,141.0,156.0,183.0,181.0,130.0,233.0,224.0,201.0,196.0,175.0,251.0,284.0,287.0,286.0,223.0,188.0,239.0,276.0,272.0,292.0,231.0,163.0,169.0,169.0,186.0,155.0,150.0,124.0,105.0,99.0,103.0,105.0,113.0,109.0,103.0,103.0,98.0,97.0,91.0,120.0,113.0,116.0,109.0,99.0,126.0,149.0,117.0,107.0,65.0,100.0,91.0,107.0,123.0,111.0,132.0,142.0
Tennessee,Michigan,312.0,331.0,328.0,348.0,352.0,356.0,388.0,330.0,397.0,454.0,502.0,515.0,501.0,450.0,378.0,489.0,487.0,458.0,482.0,436.0,399.0,392.0,460.0,412.0,512.0,586.0,566.0,517.0,477.0,553.0,582.0,667.0,619.0,772.0,619.0,542.0,615.0,630.0,732.0,754.0,825.0,882.0,956.0,833.0,902.0,796.0,847.0,899.0,864.0,728.0,796.0,769.0,807.0,798.0,828.0,871.0,878.0,1090.0,1034.0,997.0,1075.0,1139.0,1275.0,1093.0,996.0,880.0,1000.0,1075.0,1166.0,1232.0,1089.0,1215.0,1172.0,1264.0,1267.0,1378.0,1415.0,1515.0,1544.0,1553.0,1636.0,1714.0,2058.0,1941.0,1867.0,1631.0,1508.0,1550.0,1460.0,1617.0,1511.0,1357.0,1294.0,1183.0,1133.0,1283.0,1530.0,1605.0,1411.0,1310.0,1352.0,1370.0,1489.0,1621.0,1643.0,1507.0,1244.0,1213.0,1290.0,1343.0,1424.0,1309.0,1161.0,1041.0,931.0,1000.0,1108.0,1298.0,1213.0,1069.0,1108.0,1001.0,1007.0,1052.0,1286.0,1281.0,1087.0,982.0,1019.0,921.0,1024.0,1148.0,1174.0,1067.0,1033.0,984.0,982.0,1035.0,1051.0,1146.0,994.0,992.0,777.0,842.0,946.0,1324.0,1431.0,1349.0,1218.0,946.0,803.0,902.0,1049.0,1047.0,948.0,872.0,738.0,928.0,868.0,991.0,1001.0,938.0,829.0,756.0,840.0,858.0,981.0,978.0,835.0,835.0,890.0,898.0,873.0,858.0,915.0,920.0,896.0,855.0,864.0,1024.0,1222.0,1278.0,1281.0,1188.0,1219.0,1095.0,1130.0,1239.0,1164.0,911.0,874.0,858.0,791.0,821.0,991.0,851.0,701.0,646.0,556.0,549.0,583.0,613.0,569.0,443.0,496.0,516.0,513.0,490.0,575.0,554.0,457.0,427.0,426.0,484.0,654.0,784.0,809.0,634.0,562.0,507.0,462.0,520.0,557.0,592.0,601.0
